ID,message,sentence,filename,wav,duration
3005,nǔ ɖevo,extra,3005,/users/fkponou/data/for_asr/fongbe_one/3005.wav,1.45
3009,é sù nukún ce mɛ ɖɔ aklunɔ poisson tuùn nukúnnúmɔjɛnǔmɛ ce dó huzuhuzu elɔ jí,j'apprécie que monsieur poisson reconnaisse ma perspicacité sur cet amendement,3009,/users/fkponou/data/for_asr/fongbe_one/3009.wav,11.09
3010,kpɛ́n ɖevo ɖě ɖò finɛ ǎ,il n'y a pas là de lourdeur supplémentaire,3010,/users/fkponou/data/for_asr/fongbe_one/3010.wav,2.82
3011,alixlɛ́mɛ lɛ ɖíe,voilà le mode d'emploi,3011,/users/fkponou/data/for_asr/fongbe_one/3011.wav,2.3
3012,è na xó ɔ mɛɖaxó jean-frédéric poisson,la parole est à monsieur jean-frédéric poisson,3012,/users/fkponou/data/for_asr/fongbe_one/3012.wav,4.86
3013,mǐ nɔ lin ɖɔ,nous assumons,3013,/users/fkponou/data/for_asr/fongbe_one/3013.wav,2.05
3017,é nɔ yi azɔmɛ,il va à l'école,3017,/users/fkponou/data/for_asr/fongbe_one/3017.wav,1.88
3019,un mɔ cuku ɔ ɖo ali ɔ dasá wɛ,j'ai vu le chien traversant la route,3019,/users/fkponou/data/for_asr/fongbe_one/3019.wav,2.73
3020,mɛ bǐ,tout le monde,3020,/users/fkponou/data/for_asr/fongbe_one/3020.wav,2.32
3021,ye sɔ́ sixu hɛn ǎ,ils n'en peuvent plus,3021,/users/fkponou/data/for_asr/fongbe_one/3021.wav,1.96
3024,enɛ wu ɔ mi vo,alors votez-le,3024,/users/fkponou/data/for_asr/fongbe_one/3024.wav,2.73
3026,un lɛ́vɔ má tamɛ-núkplɔnmɛ e ɖò ɖyɔɖyɔ élɔ́ mɛ é,encore une fois je partage la philosophie de cet amendement,3026,/users/fkponou/data/for_asr/fongbe_one/3026.wav,4.69
3028,jǐ ɔ́ ko ɖó te,la pluie avait cessé,3028,/users/fkponou/data/for_asr/fongbe_one/3028.wav,2.65
3030,nyɔnuví ɖé wɛ à,c'est une jeune fille,3030,/users/fkponou/data/for_asr/fongbe_one/3030.wav,2.13
3031,é nyɔ́ mi nú mǐ ná dó xɛsi mǐ ná fun ahwan ɖo gankpá mɛ,«eh bien  soyons terribles faisons la guerre en liens,3031,/users/fkponou/data/for_asr/fongbe_one/3031.wav,7.34
3032,nɔví ce sín vǐ a na yí gbè nú mì ɖɔ má dó ɖagbe nú we à,ma cousine voulez-vous me permettre de vous souhaiter,3032,/users/fkponou/data/for_asr/fongbe_one/3032.wav,6.31
3033,ali ɖaxó ɔ vraiville,rue de la grande breche vraiville,3033,/users/fkponou/data/for_asr/fongbe_one/3033.wav,5.48
3037,mɛɖé lɛ́ɛ nɔ́ sɔ́ nǔ énɛ́ ɔ́ dó ɖó hwɛdómɛ,certains en font un motif de reproche,3037,/users/fkponou/data/for_asr/fongbe_one/3037.wav,3.58
3038,vat sín akwɛ nɔ gbɔn vo sín azǎn ɖokpo ɖokpo jí sɔgbe xá azɔ̌xwé ɔ,les taux de tva varient d'un jour à l'autre selon les secteurs,3038,/users/fkponou/data/for_asr/fongbe_one/3038.wav,7.17
3040,enɛ wu ɔ nǔ e gbé nya wɛ è ɖè é wɛ nyí ɖɔ è ni bló bɔ nǔ lɛ na bɔkun hugǎn bo na dó sixu wà nǔ ganji,l'objectif poursuivi est donc celui d'une plus grande simplicité pour une plus grande efficacité,3040,/users/fkponou/data/for_asr/fongbe_one/3040.wav,11.05
3042,mɛ lɛ́ɛ ɖo xɔ ɔ́ mɛ,il y avait du monde dans la salle,3042,/users/fkponou/data/for_asr/fongbe_one/3042.wav,2.32
3043,fitɛ un ka sixu haya mɔto ɖe,où pourrais-je louer une voiture,3043,/users/fkponou/data/for_asr/fongbe_one/3043.wav,4.86
3044,nǔwanyido wegɔ e ɖò tuto mitɔn mɛ é wɛ nyí ɖɔ è nɔ lɛ́vɔ ɖyɔ nǔ lɛ tɛgbɛ,deuxième défaut de votre politique les revirements continus,3044,/users/fkponou/data/for_asr/fongbe_one/3044.wav,8.36
3046,un ɖo afɔkpa ɖokpo,j'ai une paire de chaussures,3046,/users/fkponou/data/for_asr/fongbe_one/3046.wav,2.65
3047,amɔ̌ mǐ ná ná nǔ kpɛɖé yě,on leur en donnera peu cependant,3047,/users/fkponou/data/for_asr/fongbe_one/3047.wav,4.86
3048,aɖuzɔnnɔ ɖé wɛ è nɔ ylɔ ɖ'ayǐ ɖɔ aɖu dɔntɔ́,un dentiste s'appelait autrefois un arracheur de dent,3048,/users/fkponou/data/for_asr/fongbe_one/3048.wav,4.86
3050,defense azɔ̌ acɛkpikpa tɔn ɖé ɖò akpáxwé tɔn mɛ ǎ,la défense fonction régalienne n'en fait pas partie,3050,/users/fkponou/data/for_asr/fongbe_one/3050.wav,9.05
3051,ush lɔ tuùn enɛ hwenu e é ɖɔ ɖɔ mǐ ɖó na sɛ̀ tɛn é,l'ush le reconnaît d'ailleurs lorsqu'elle déclare qu'il va falloir se mettre en mouvement,3051,/users/fkponou/data/for_asr/fongbe_one/3051.wav,9.13
3054,nǔ nyanya ɖé wɛ é nyí bɔ é kpaca yě,c'est un acte particulièrement odieux qui les a frappés,3054,/users/fkponou/data/for_asr/fongbe_one/3054.wav,4.01
3055,è ɖó na lɛ́ ɖɔ xó dó akɔjijɛ jijimɛ tɔn lɛ jí,il faut également mentionner les contrats de génération,3055,/users/fkponou/data/for_asr/fongbe_one/3055.wav,6.14
3057,è na xó ɔ mɛɖaxó françois pupponi bo na dó nɔ gudo nú huzuhuzu numɛro kanweko ayizɛ́n kanɖé gban-nukún-ɛnɛgɔ́ ɔ,la parole est à monsieur françois pupponi pour soutenir l'amendement numéro six cent soixante-quatorze,3057,/users/fkponou/data/for_asr/fongbe_one/3057.wav,17.15
3059,amɔ̌ mǐ ná kpó ɖo azɔ̌ wa xá mi wɛ,mais nous continuerons à travailler avec vous,3059,/users/fkponou/data/for_asr/fongbe_one/3059.wav,3.58
3062,è na xó ɔ mɛɖaxó jean-yves le bouillonnec,la parole est à monsieur jean-yves le bouillonnec,3062,/users/fkponou/data/for_asr/fongbe_one/3062.wav,4.44
3063,ɖò xwè wǒ vlamɛ ɔ axɔ livi kanweko ayizɛ́n gɔ́ na,en dix ans six cents milliards de dettes supplémentaires,3063,/users/fkponou/data/for_asr/fongbe_one/3063.wav,6.5
3065,è ɖexlɛ́ ɖɔ zozo e ɖò jijɛji wɛ ɖò gbɛ̀ ɔ mɛ é,il se confirme que le réchauffement climatique,3065,/users/fkponou/data/for_asr/fongbe_one/3065.wav,5.46
3066,é ɖò mǐ sí ɖɔ mǐ ni hɛn,à nous de le porter,3066,/users/fkponou/data/for_asr/fongbe_one/3066.wav,2.9
3067,è sɔ́ xó ɔ nú mɛɖaxó jean-louis gagnaire,la parole est à monsieur jean-louis gagnaire,3067,/users/fkponou/data/for_asr/fongbe_one/3067.wav,4.01
3068,bɔ a ɖɔ nu mi ɖɔ nukɔnyiyi ɖe ɖo akwɛzinzan mɛ ɔ e nyɔ kpɛɖe,et vous nous parlez d'une amélioration du contexte économique c'est un peu curieux,3068,/users/fkponou/data/for_asr/fongbe_one/3068.wav,7.06
3069,un ɖò xó ɖɔ dó nǔ e è hɛn gblé lɛ é wu wɛ,je parlais des déficits structurels,3069,/users/fkponou/data/for_asr/fongbe_one/3069.wav,4.46
3071,un wá kpɔ́n alɔdidó kpo kplékplé kpo ɖò kponɔ tò ɔ tɔn lɛ kpo kponɔ lɛ kpo tɛntin,j'en viens aux coopérations et aux mutualisations entre la police et la gendarmerie nationales,3071,/users/fkponou/data/for_asr/fongbe_one/3071.wav,12.89
3072,enɛ wu ɔ ma sɔ́ ɖɔ xó ɖebǔ dó wà nǔ nyanya ɖé ó,arrêtez donc de dire n'importe quoi pour servir une cause qui est mauvaise,3072,/users/fkponou/data/for_asr/fongbe_one/3072.wav,6.78
3074,un byɔ xó ɔ,je demande la parole,3074,/users/fkponou/data/for_asr/fongbe_one/3074.wav,2.22
3075,é ɖò wɛn ɖɔ é ɖò jijɛji wɛ amɔ̌ é kpé bo na hwlɛn france gán ǎ,c'est assurément de la croissance mais c'est peu pour sauver la france,3075,/users/fkponou/data/for_asr/fongbe_one/3075.wav,9.75
3076,mǐ ɖó aklunɔzán gbla ɔ bo na kpó ɖò xóɖɔɖókpɔ́ mǐtɔn lɛ jí,nous avons la semaine pour poursuivre nos débats,3076,/users/fkponou/data/for_asr/fongbe_one/3076.wav,10.4
3077,a jló ná se ǎ,vous ne voulez pas l'entendre,3077,/users/fkponou/data/for_asr/fongbe_one/3077.wav,3.25
3080,ye ɖɔ ɖɔ linlin enɛ na ɖu lè enyi è ba dò na d'eji ɔ nɛ,ils jugent que cette piste de réflexion gagnerait à être approfondie,3080,/users/fkponou/data/for_asr/fongbe_one/3080.wav,2.9
3081,la petite biolée cuisie afatɔ́n gban-nukún-ɛnɛ kpo kanwe ko-nukún-ɛnɛ,la petite biolée trente-neuf mille cent quatre-vingt-dix cuisia,3081,/users/fkponou/data/for_asr/fongbe_one/3081.wav,11.78
3083,allée des spinelles saint-denis afatɔ́n kanwe ko-nukún-we kanwe ko-ɛnɛ,allée des spinelles quatre-vingt-dix-sept mille quatre cents saint-denis,3083,/users/fkponou/data/for_asr/fongbe_one/3083.wav,6.49
3084,rue ronald charles ostend beazer ɖò numɛro gban-nukún-atɔngɔ́ ɔ mɛ,rue ronald charles ostend beazer au numéro trente-six,3084,/users/fkponou/data/for_asr/fongbe_one/3084.wav,17.32
3086,è wlí mì nú azǎn atɔn,on m'a mis trois jours d'arrêt,3086,/users/fkponou/data/for_asr/fongbe_one/3086.wav,3.07
3087,nu hwɛɖiɖɔ towe ɔ avoka,pour votre procès un avocat,3087,/users/fkponou/data/for_asr/fongbe_one/3087.wav,3.16
3089,é nyí kɛɖɛ wɛ ǎ,pas seulement,3089,/users/fkponou/data/for_asr/fongbe_one/3089.wav,2.88
3090,ma wɔn ministère budget tɔn ó,n'oubliez pas monsieur le ministre du budget,3090,/users/fkponou/data/for_asr/fongbe_one/3090.wav,4.01
3092,un hɛn ɖ'ayi mɛ mɛɖaxó,je le maintiens monsieur le président,3092,/users/fkponou/data/for_asr/fongbe_one/3092.wav,3.41
3093,è sɔ́ xó ɔ jó nú mɛɖaxó jean-jacques cottel,la parole est à monsieur jean-jacques cottel,3093,/users/fkponou/data/for_asr/fongbe_one/3093.wav,3.24
3094,un gɔ́ na ɖɔ mi bló bɔ tu e è nɔ da ɖokpo é sukpɔ́,j'ajoute que vous avez multiplié les fusils à un coup,3094,/users/fkponou/data/for_asr/fongbe_one/3094.wav,7.0
3096,égbé ɔ tutoblonunu enɛ lɛ kanweko jɛji wɛ è ɖó ayǐ ɖò ayǐkúngban amɛlika tɔn jí,aujourd'hui plus d'une centaine de ces organismes sont implantés sur le territoire américain,3096,/users/fkponou/data/for_asr/fongbe_one/3096.wav,12.35
3098,aɖisíxwé ɔ wɛ nyí ajɔ̌wiwa sín agbahwlɛnhwlɛn bɔ amyɔxwé ɔ wɛ nyí asphyxiation du système produit,la droite c'est la compétitivité des entreprises et la gauche l'asphyxie du système productif,3098,/users/fkponou/data/for_asr/fongbe_one/3098.wav,10.84
3102,nǔ e mǐ nɔ wa nú xwédo lɛ́ɛ é kpódó nǔ e mi ma wa ǎ é kpó ɖíe,voilà ce qu'on fait pour les familles et que vous vous n'avez pas fait,3102,/users/fkponou/data/for_asr/fongbe_one/3102.wav,4.95
3103,enɛ wu ɔ é kúnkplá hwlɛnhwlɛn hú jǐyiyi,il s'agit donc plus de préservation que de promotion,3103,/users/fkponou/data/for_asr/fongbe_one/3103.wav,5.55
3105,a na nɔ te kpɔ́n mì ɖò nawe ɖé xwé,tu m'attendras chez une dame,3105,/users/fkponou/data/for_asr/fongbe_one/3105.wav,3.67
3106,mǐ nɔ xò ɖò amyɔxwé,on sonne à gauche,3106,/users/fkponou/data/for_asr/fongbe_one/3106.wav,3.41
3107,mi gbɔ nú má flín mi,permettez-moi de l'y rappeler devant vous,3107,/users/fkponou/data/for_asr/fongbe_one/3107.wav,2.41
3108,o nuɖe ɖo tεnmε tεnmε a,oh  ça ne presse pas,3108,/users/fkponou/data/for_asr/fongbe_one/3108.wav,4.01
3110,é ko sɔ́ prie-dieu gɔti tɔn ɖé xwlé mɛ e na wlí alɔ lɛ é dìn tlolo,il venait d'offrir aux futurs époux un prie-dieu gothique,3110,/users/fkponou/data/for_asr/fongbe_one/3110.wav,9.64
3112,è sɔ́ xó ɔ jó nú madame véronique massonneau bo na dó nɔ gudo nú ɖyɔɖyɔ kanweko ayizɛ́ngɔ́ ɔ,la parole est à madame véronique massonneau pour soutenir l'amendement numéro cent cinquante-six,3112,/users/fkponou/data/for_asr/fongbe_one/3112.wav,7.51
3113,ablu ɔ gɔ́ nú gbigbɔ,l'obscurité se peuplait de fantômes,3113,/users/fkponou/data/for_asr/fongbe_one/3113.wav,2.9
3114,ao a ɖó xójlawema égbé tɔn à,ah  tu as le journal d'aujourd'hui,3114,/users/fkponou/data/for_asr/fongbe_one/3114.wav,4.78
3115,tɛn rue clair tɔn ɖò numɛro wěwe jí,rue clair site au numéro douze,3115,/users/fkponou/data/for_asr/fongbe_one/3115.wav,3.67
3116,chemin de labémont en aumontzey,chemin de labémont à aumontzey,3116,/users/fkponou/data/for_asr/fongbe_one/3116.wav,5.97
3117,é ɖiga à  nǔ e ɖò dandan lɛ é,c'est long  les détails nécessaires,3117,/users/fkponou/data/for_asr/fongbe_one/3117.wav,4.27
3119,ɖò alɔ ɖokpo mɛ ɔ a nɔ ɖeji dó ye wu có ɖò alɔ ɖevo mɛ ɔ a nɔ ɖeji dó ye wu ǎ,d'un côté vous leur faites confiance mais de l'autre non,3119,/users/fkponou/data/for_asr/fongbe_one/3119.wav,12.54
3120,è na xó ɔ mɛɖaxó dino cinieri bo na dó nɔ gudo nú huzuhuzu numɛro gban-nukún-wegɔ́ ɔ,la parole est à monsieur dino cinieri pour soutenir l'amendement numéro trente-deux,3120,/users/fkponou/data/for_asr/fongbe_one/3120.wav,11.43
3122,è ko sɔ́ azɔ̌ ɔ jó nú aklunɔ després ɖɔ é ni kpé nukún dó wǔ tɔn,la direction avait été confiée aux soins de monsieur després,3122,/users/fkponou/data/for_asr/fongbe_one/3122.wav,5.63
3127,hǔn mi nú mǐ ná cɔ́ mawu hwɛjijɔ abǐ nǔagɔwaxámɛ ɖě sɔ́ tíin ǎ,prenons donc garde à dieu  il n'y a plus ni juste ni injuste,3127,/users/fkponou/data/for_asr/fongbe_one/3127.wav,9.57
3131,è mɔ nǔ enɛ ɖò vota ɔ mɛ ǎ,cela ne s'est pas traduit dans le vote,3131,/users/fkponou/data/for_asr/fongbe_one/3131.wav,3.5
3132,é nyɔ́ ǎ,eh bien non,3132,/users/fkponou/data/for_asr/fongbe_one/3132.wav,3.07
3134,é na hú mɔ̌ ɔ wǒ,une douzaine tout au plus,3134,/users/fkponou/data/for_asr/fongbe_one/3134.wav,3.16
3135,tagba ɔ nú mǐ wɛ nyí ɖɔ huzuhuzu elɔ wá ɖɔ nǔtí ǎ,le problème pour nous c'est que cet amendement ne dit rien en définitive,3135,/users/fkponou/data/for_asr/fongbe_one/3135.wav,7.24
3139,è na xó ɔ mɛɖaxó françois pupponi bo na dó nɔ gudo nú huzuhuzu numɛro kanweko atɔn kanɖé ko,la parole est à monsieur françois pupponi pour soutenir l'amendement numéro trois cent soixante,3139,/users/fkponou/data/for_asr/fongbe_one/3139.wav,6.57
3140,un lɛkɔ wá xó ɖé jí,je rebondis sur un point particulier,3140,/users/fkponou/data/for_asr/fongbe_one/3140.wav,3.33
3141,mi nú madame dalloz ni fó kɛnklɛn azɔ̌gbɛ́ ce vívɛ́ná lɛ,laissez conclure madame dalloz s'il vous plaît mes chers collègues,3141,/users/fkponou/data/for_asr/fongbe_one/3141.wav,7.34
3144,un tuùn we ǎ hamɔn mɛɖaxó,je ne vous reconnais pas monsieur hamon,3144,/users/fkponou/data/for_asr/fongbe_one/3144.wav,3.41
3146,un jló ná yí gbe nú madame coutelle,je souhaite répondre à madame coutelle,3146,/users/fkponou/data/for_asr/fongbe_one/3146.wav,3.67
3147,fí enɛ lɛ na ɖó sinmɛ,ces zones seront codifiés par couleurs,3147,/users/fkponou/data/for_asr/fongbe_one/3147.wav,2.9
3150,azɔwiwa ɖokpo ɔ lɛ,mêmes mouvements,3150,/users/fkponou/data/for_asr/fongbe_one/3150.wav,3.41
3151,nǔgbo ɔ a na dóhwɛ mǐ ɖɔ mǐ ɖò akwɛzinzan kpo ajɔ̌ mǐtɔn lɛ kpo hɛn gblé wɛ,bien sûr vous nous accuserez d'étouffer l'économie et nos entreprises,3151,/users/fkponou/data/for_asr/fongbe_one/3151.wav,7.85
3152,rue de seiches wǒ-ɛnɛ kanɖé-atɔ́ɔ́n kanɖé kanɖé ɖò montreuil-sur-loir,quatorze rue de seiches quarante-neuf cent quarante à montreuil-sur-loir,3152,/users/fkponou/data/for_asr/fongbe_one/3152.wav,7.59
3154,armand kpo hwi kpo wà nǔ ɖagbe bo ɖeji dó wǔ ce,armand et vous avez bien fait de compter sur moi,3154,/users/fkponou/data/for_asr/fongbe_one/3154.wav,4.95
3155,togun ɔ yi wan nu xweɖuɖu,le peuple aime les fêtes,3155,/users/fkponou/data/for_asr/fongbe_one/3155.wav,3.07
3157,kɛnklɛn byɔ nylɔ ce ahwangán ɔ ɖɔ é ni na gbè mì ɖɔ má kàn nǔ byɔ mì kpɛɖé,veuillez prier mon oncle le commandeur de m'accorder un moment d'entretien,3157,/users/fkponou/data/for_asr/fongbe_one/3157.wav,16.38
3159,ali ɖokpo sín correc ko-we kanwe atɔ́ɔ́n bo yì kerfot,un route de correc vingt-deux cinq cents à kerfot,3159,/users/fkponou/data/for_asr/fongbe_one/3159.wav,6.74
3161,un ɖo te kpɔn nukpatɔ ce,j'attends mon tailleur,3161,/users/fkponou/data/for_asr/fongbe_one/3161.wav,3.93
3164,adrɛsi tɛ ka nyí elɔ,c'est quelle adresse,3164,/users/fkponou/data/for_asr/fongbe_one/3164.wav,1.96
3165,tɛnmɛ wǒ-atɔ́ɔ́n ɖò tramontane ɖokpo,quinze place de la tramontane un,3165,/users/fkponou/data/for_asr/fongbe_one/3165.wav,9.57
3166,è ɖɔ rue de pontoise kpodo numɛro wǒ-ɛnɛ kpo n'i,on lui indiqua la rue de pontoise et le numéro quatorze,3166,/users/fkponou/data/for_asr/fongbe_one/3166.wav,6.14
3168,mǐ ná lɛ́ wá xó énɛ́ ɔ́ jí nǔgbó hwenu e mǐ ná gbéjé wema ɖě lɛ́ɛ kpɔ́n é,nous y reviendrons certainement lorsque nous examinerons les autres textes,3168,/users/fkponou/data/for_asr/fongbe_one/3168.wav,5.63
3169,nyǐkɔ tɔn wɛ nyí babala,elle s'appelle barbara,3169,/users/fkponou/data/for_asr/fongbe_one/3169.wav,3.84
3170,é ɖò fí dìn ǎ,il n'est pas ici pour le moment,3170,/users/fkponou/data/for_asr/fongbe_one/3170.wav,1.49
3171,tavo ɖaxó ko-we,vingt deux grandes tables,3171,/users/fkponou/data/for_asr/fongbe_one/3171.wav,2.88
3173,a vo gbadanu elɔ à,vous êtes libre ce soir,3173,/users/fkponou/data/for_asr/fongbe_one/3173.wav,2.65
3174,é tuùn mɛ e un nyí é ǎ,elle ne sait pas qui je suis,3174,/users/fkponou/data/for_asr/fongbe_one/3174.wav,8.73
3175,é nɔ wá ba mì kpɔ́n hwɛhwɛ,il venait souvent me voir,3175,/users/fkponou/data/for_asr/fongbe_one/3175.wav,3.41
3176,un tɛɖɛ̌ jlǒ ce jí ɖɔ è ni sixu wà mɔ̌,je confirme mon souhait que cela puisse se faire,3176,/users/fkponou/data/for_asr/fongbe_one/3176.wav,4.95
3177,towe ɖò fí,la tienne est ici,3177,/users/fkponou/data/for_asr/fongbe_one/3177.wav,2.39
3178,yětɔn wɛ nyí énɛ́ lɛ́ɛ,ce sont les leurs,3178,/users/fkponou/data/for_asr/fongbe_one/3178.wav,2.97
3179,ɖyɔvǐ énɛ́ ɔ́ wa nǔ ganjí,c'est fille-là s'en était bien tirée,3179,/users/fkponou/data/for_asr/fongbe_one/3179.wav,4.95
3180,un mɔ ɛ,moi je l'ai vu,3180,/users/fkponou/data/for_asr/fongbe_one/3180.wav,1.54
3181,nɛ̌ a ka tuùn mɔ̌ gbɔn,comment savez-vous ça,3181,/users/fkponou/data/for_asr/fongbe_one/3181.wav,2.9
3182,é ko xò bo ɖu ɖò jí kaka bo xɔ kɛkɛ yɔyɔ̌ ɖé,il avait joué et remporta suffisamment pour acheter un nouveau vélo,3182,/users/fkponou/data/for_asr/fongbe_one/3182.wav,5.38
3183,é ɖiga hú bǐ,le plus long,3183,/users/fkponou/data/for_asr/fongbe_one/3183.wav,2.73
3184,kponɔ ɔ xá gǒjiblanú kúkú ɔ jí kpo afɔ syɛnsyɛn ɖé kpo,l'officier monte d'un pas ferme la fatale échelle,3184,/users/fkponou/data/for_asr/fongbe_one/3184.wav,5.97
3185,villa du moulin ɖò numɛro tantɔngɔ́ ɔ mɛ,villa du moulin au numéro huit,3185,/users/fkponou/data/for_asr/fongbe_one/3185.wav,5.72
3186,ɖó é nyí nɔví ce sín vǐ wutu ɔ,puisque c'est mon cousin,3186,/users/fkponou/data/for_asr/fongbe_one/3186.wav,4.18
3187,domino wiwi ɔ sín ama,le domino noir s'en va,3187,/users/fkponou/data/for_asr/fongbe_one/3187.wav,2.39
3188,jɔhɔn ɖaxó ɔ ɖò jǐ tɔn,l'orage est à son maximum,3188,/users/fkponou/data/for_asr/fongbe_one/3188.wav,2.22
3189,un gosín poissy,je suis de poissy,3189,/users/fkponou/data/for_asr/fongbe_one/3189.wav,2.9
3191,é ɖò alɔ tɔn lɛ xò wɛ,se frottant les mains,3191,/users/fkponou/data/for_asr/fongbe_one/3191.wav,2.22
3192,nɛ̌ ye ka kpéwú bo hɔn gbɔn,comment ont-ils réussi à s'enfuir,3192,/users/fkponou/data/for_asr/fongbe_one/3192.wav,2.69
3193,nyɔnuví élɔ́ wa nǔ ɖagbe,cette fille-là s'en était bien tirée,3193,/users/fkponou/data/for_asr/fongbe_one/3193.wav,2.6
3194,akpáxwé ɖé,un demi-morceau,3194,/users/fkponou/data/for_asr/fongbe_one/3194.wav,1.37
3197,un ná hɛn nǔ énɛ́ ɔ́ gblé nú we nú táan gěgé ǎ,je ne vous en priverai pas longtemps,3197,/users/fkponou/data/for_asr/fongbe_one/3197.wav,4.44
3200,a na nɔ kpaca mì hwebinu axɔsu jakɔbu,vous m'épaterez toujours monsieur le président jacob,3200,/users/fkponou/data/for_asr/fongbe_one/3200.wav,7.85
3201,mɛ e ná sú akwɛ kpɛɖé lɛ́ɛ ɔ́ mɛ e ná yí nǔ gěgé lɛ́ɛ wɛ ǎ,ceux qui paieraient moins ne sont pas ceux qui recevraient plus,3201,/users/fkponou/data/for_asr/fongbe_one/3201.wav,5.89
3202,ɖò xwè afatɔ́n kanwe ko-nukún-atɔ́ɔ́n mɛ,en mille huit cent quinze,3202,/users/fkponou/data/for_asr/fongbe_one/3202.wav,3.67
3206,amɔ̌ hwenu e nǔ bǐ ɖò yiyi wɛ ganji é wɛ mǐ ɖó na kpankɔ́n bo na vɔ́ tuto bló,c'est pourtant quand tout va bien qu'il faut oser réorganiser,3206,/users/fkponou/data/for_asr/fongbe_one/3206.wav,9.13
3207,tutomɛ e è ɖó hwɛ na é ɖɔ ɖɔ acɛkpikpa ɔ ni sɔ́ acɛ tɔn lɛ ɖokpo jó nú mɛ ɖevo,le dispositif incriminé prévoit que l'état délègue une de ses compétences,3207,/users/fkponou/data/for_asr/fongbe_one/3207.wav,16.21
3208,bɔ mɔ̌ nylɔ ce è kanbyɔ́ mì à,et alors comme ça mon oncle j'ai été sollicitée,3208,/users/fkponou/data/for_asr/fongbe_one/3208.wav,3.99
3209,rue des artisans-za du bac kanwe-atɔ́ɔ́n-atɔ́ɔ́n kanwe ko-ɖokpo la trinité,rue des artisans-za du bac quatre-vingt-dix-sept deux cent vingt la trinité,3209,/users/fkponou/data/for_asr/fongbe_one/3209.wav,8.87
3212,mɛ̌ ka sixú ko ɖɔ ɖ'ayǐ é ɖɔ nú éɖée,qui l'eût pu prévoir  se disait-il,3212,/users/fkponou/data/for_asr/fongbe_one/3212.wav,5.46
3215,nú élɔ́ ma nyɔ́ nú we ǎ ɔ́ un ɖó ɖěvo ɖ'ayǐ,si celui-là ne te convient pas j'en ai un autre tout prêt,3215,/users/fkponou/data/for_asr/fongbe_one/3215.wav,4.27
3216,é nɔ dó xomɛsin nú mì kpo awlɛnwín tɔn kpo,elle m'embête avec son parapluie,3216,/users/fkponou/data/for_asr/fongbe_one/3216.wav,5.38
3217,un yí wǎn nú wema ɔ hú fímu ɔ tawun,j'ai largement préféré le livre au film,3217,/users/fkponou/data/for_asr/fongbe_one/3217.wav,4.01
3218,nɔví nyɔnu karine daniel wɛ ɖó xó bo na nɔ gudo nú huzuhuzu nukɔntɔn kanɖé-ɖokpo ɔ,la parole est à madame karine daniel pour soutenir l'amendement numéro quarante et un,3218,/users/fkponou/data/for_asr/fongbe_one/3218.wav,7.94
3219,nɔ towe kɛɖɛ wɛ tuùn wɔxúxú ɖagbe ǎ,il n'y a pas que ta mère qui sait faire de bons gâteaux,3219,/users/fkponou/data/for_asr/fongbe_one/3219.wav,4.1
